,r,l
4360,1000.0,1000
4361,1000.0,1000
4362,1000.0,1000
4363,1000.0,1000
4364,1000.0,1000
4365,1000.0,1000
4366,1000.0,1000
4367,1000.0,1000
4368,1000.0,1000
4369,1000.0,1000
4370,1000.0,1000
4371,1000.0,1000
4372,1000.0,1000
4373,1000.0,1000
4374,1000.0,1000
4375,1000.0,1000
4376,1000.0,1000
4377,1000.0,1000
4378,1000.0,1000
4379,1000.0,1000
4380,1000.0,1000
4381,1000.0,1000
4382,1000.0,1000
4383,1000.0,1000
4384,1000.0,1000
4385,1000.0,1000
4386,1000.0,1000
4387,1000.0,1000
4388,1000.0,1000
4389,1000.0,1000
4390,1000.0,1000
4391,1000.0,1000
4392,1000.0,1000
4393,1000.0,1000
4394,1000.0,1000
4395,1000.0,1000
4396,1000.0,1000
4397,1000.0,1000
4398,1000.0,1000
4399,1000.0,1000
4400,1000.0,1000
4401,1000.0,1000
4402,1000.0,1000
4403,1000.0,1000
4404,1000.0,1000
4405,1000.0,1000
4406,1000.0,1000
4407,1000.0,1000
4408,1000.0,1000
4409,1000.0,1000
4410,1000.0,1000
4411,1000.0,1000
4412,1000.0,1000
4413,1000.0,1000
4414,1000.0,1000
4415,1000.0,1000
4416,1000.0,1000
4417,1000.0,1000
4418,1000.0,1000
4419,1000.0,1000
4420,1000.0,1000
4421,1000.0,1000
4422,1000.0,1000
4423,1000.0,1000
4424,1000.0,1000
4425,1000.0,1000
4426,1000.0,1000
4427,1000.0,1000
4428,1000.0,1000
4429,1000.0,1000
4430,1000.0,1000
4431,1000.0,1000
4432,1000.0,1000
4433,1000.0,1000
4434,1000.0,1000
4435,1000.0,1000
4436,1000.0,1000
4437,1000.0,1000
4438,1000.0,1000
4439,1000.0,1000
4440,1000.0,1000
4441,1000.0,1000
4442,1000.0,1000
4443,1000.0,1000
4444,1000.0,1000
4445,1000.0,1000
4446,1000.0,1000
4447,1000.0,1000
4448,1000.0,1000
4449,1000.0,1000
4450,1000.0,1000
4451,1000.0,1000
4452,1000.0,1000
4453,1000.0,1000
4454,1000.0,1000
4455,1000.0,1000
4456,1000.0,1000
4457,1000.0,1000
4458,1000.0,1000
4459,1000.0,1000
4460,1000.0,1000
4461,1000.0,1000
4462,1000.0,1000
4463,1000.0,1000
4464,1000.0,1000
4465,1000.0,1000
4466,1000.0,1000
4467,1000.0,1000
4468,1000.0,1000
4469,1000.0,1000
4470,1000.0,1000
4471,1000.0,1000
4472,1000.0,1000
4473,1000.0,1000
4474,1000.0,1000
4475,1000.0,1000
4476,1000.0,1000
4477,1000.0,1000
4478,1000.0,1000
4479,1000.0,1000
4480,1000.0,1000
4481,1000.0,1000
4482,1000.0,1000
4483,1000.0,1000
4484,1000.0,1000
4485,1000.0,1000
4486,1000.0,1000
4487,1000.0,1000
4488,1000.0,1000
4489,1000.0,1000
4490,1000.0,1000
4491,1000.0,1000
4492,1000.0,1000
4493,1000.0,1000
4494,1000.0,1000
4495,1000.0,1000
4496,1000.0,1000
4497,1000.0,1000
4498,1000.0,1000
4499,1000.0,1000
4500,1000.0,1000
4501,1000.0,1000
4502,1000.0,1000
4503,1000.0,1000
4504,1000.0,1000
4505,1000.0,1000
4506,1000.0,1000
4507,1000.0,1000
4508,1000.0,1000
4509,1000.0,1000
4510,1000.0,1000
4511,1000.0,1000
4512,1000.0,1000
4513,1000.0,1000
4514,1000.0,1000
4515,1000.0,1000
4516,1000.0,1000
4517,1000.0,1000
4518,1000.0,1000
4519,1000.0,1000
4520,1000.0,1000
4521,1000.0,1000
4522,1000.0,1000
4523,1000.0,1000
4524,1000.0,1000
4525,1000.0,1000
4526,1000.0,1000
4527,1000.0,1000
4528,1000.0,1000
4529,1000.0,1000
4530,1000.0,1000
4531,1000.0,1000
4532,1000.0,1000
4533,1000.0,1000
4534,1000.0,1000
4535,1000.0,1000
4536,1000.0,1000
4537,1000.0,1000
4538,1000.0,1000
4539,1000.0,1000
4540,1000.0,1000
4541,1000.0,1000
4542,1000.0,1000
4543,1000.0,1000
4544,1000.0,1000
4545,1000.0,1000
4546,1000.0,1000
4547,1000.0,1000
4548,1000.0,1000
4549,1000.0,1000
4550,1000.0,1000
4551,1000.0,1000
4552,1000.0,1000
4553,1000.0,1000
4554,1000.0,1000
4555,1000.0,1000
4556,1000.0,1000
4557,1000.0,1000
4558,1000.0,1000
4559,1000.0,1000
4560,1000.0,1000
4561,1000.0,1000
4562,1000.0,1000
4563,1000.0,1000
4564,1000.0,1000
4565,1000.0,1000
4566,1000.0,1000
4567,1000.0,1000
4568,655.0,655
4569,1000.0,1000
4570,859.0,859
4571,653.0,653
4572,251.0,251
4573,359.0,359
4574,392.0,392
4575,424.0,424
4576,346.0,346
4577,303.0,303
4578,187.0,187
4579,336.0,336
4580,306.0,306
4581,281.0,281
4582,160.0,160
4583,285.0,285
4584,284.0,284
4585,216.0,216
4586,261.0,261
4587,248.0,248
4588,205.0,205
4589,250.0,250
4590,154.0,154
4591,215.0,215
4592,239.0,239
4593,221.0,221
4594,209.0,209
4595,198.0,198
4596,238.0,238
4597,175.0,175
4598,229.0,229
4599,223.0,223
4600,179.0,179
4601,225.0,225
4602,216.0,216
4603,157.0,157
4604,232.0,232
4605,172.0,172
4606,137.0,137
4607,230.0,230
4608,193.0,193
4609,243.0,243
4610,141.0,141
4611,188.0,188
4612,209.0,209
4613,156.0,156
4614,248.0,248
4615,165.0,165
4616,181.0,181
4617,148.0,148
4618,175.0,175
4619,271.0,271
4620,273.0,273
4621,237.0,237
4622,224.0,224
4623,281.0,281
4624,224.0,224
4625,151.0,151
4626,259.0,259
4627,174.0,174
4628,286.0,286
4629,288.0,288
4630,271.0,271
4631,224.0,224
4632,290.0,290
4633,209.0,209
4634,297.0,297
4635,291.0,291
4636,179.0,179
4637,283.0,283
4638,243.0,243
4639,190.0,190
4640,206.0,206
4641,214.0,214
4642,153.0,153
4643,212.0,212
4644,274.0,274
4645,186.0,186
4646,190.0,190
4647,284.0,284
4648,280.0,280
4649,286.0,286
4650,150.0,150
4651,281.0,281
4652,286.0,286
4653,162.0,162
4654,321.0,321
4655,274.0,274
4656,288.0,288
4657,196.0,196
4658,352.0,352
4659,356.0,356
4660,216.0,216
4661,180.0,180
4662,388.0,388
4663,324.0,324
4664,187.0,187
4665,261.0,261
4666,431.0,431
4667,429.0,429
4668,474.0,474
4669,474.0,474
4670,333.0,333
4671,537.0,537
4672,569.0,569
4673,351.0,351
4674,696.0,696
4675,476.0,476
4676,992.0,992
4677,1000.0,1000
4678,640.0,640
4679,1000.0,1000
4680,1000.0,1000
4681,1000.0,1000
4682,1000.0,1000
4683,1000.0,1000
4684,1000.0,1000
4685,1000.0,1000
4686,1000.0,1000
4687,1000.0,1000
4688,1000.0,1000
4689,1000.0,1000
4690,1000.0,1000
4691,1000.0,1000
4692,1000.0,1000
4693,1000.0,1000
4694,1000.0,1000
4695,1000.0,1000
4696,1000.0,1000
4697,1000.0,1000
4698,1000.0,1000
4699,1000.0,1000
4700,1000.0,1000
4701,1000.0,1000
4702,1000.0,1000
4703,1000.0,1000
4704,1000.0,1000
4705,1000.0,1000
4706,1000.0,1000
4707,1000.0,1000
4708,1000.0,1000
4709,1000.0,1000
4710,1000.0,1000
4711,1000.0,1000
4712,1000.0,1000
4713,1000.0,1000
4714,1000.0,1000
4715,1000.0,1000
4716,1000.0,1000
4717,1000.0,1000
4718,1000.0,1000
4719,1000.0,1000
4720,1000.0,1000
4721,1000.0,1000
4722,1000.0,1000
4723,1000.0,1000
4724,1000.0,1000
4725,1000.0,1000
4726,1000.0,1000
4727,1000.0,1000
4728,1000.0,1000
4729,1000.0,1000
4730,1000.0,1000
4731,1000.0,1000
4732,1000.0,1000
4733,1000.0,1000
4734,438.0,438
4735,304.0,304
4736,677.0,677
4737,675.0,675
4738,559.0,559
4739,434.0,434
4740,475.0,475
4741,394.0,394
4742,380.0,380
4743,408.0,408
4744,406.0,406
4745,416.0,416
4746,437.0,437
4747,465.0,465
4748,262.0,262
4749,591.0,591
4750,614.0,614
4751,693.0,693
4752,391.0,391
4753,974.0,974
4754,1000.0,1000
4755,322.0,322
4756,1000.0,1000
4757,414.0,414
4758,1000.0,1000
4759,1000.0,1000
4760,1000.0,1000
4761,902.0,902
4762,1000.0,1000
4763,621.0,621
4764,559.0,559
4765,495.0,495
4766,1000.0,1000
4767,1000.0,1000
4768,905.0,905
4769,809.0,809
4770,727.0,727
4771,297.0,297
4772,644.0,644
4773,615.0,615
4774,311.0,311
4775,416.0,416
4776,531.0,531
4777,310.0,310
4778,535.0,535
4779,471.0,471
4780,279.0,279
4781,499.0,499
4782,501.0,501
4783,254.0,254
4784,357.0,357
4785,665.0,665
4786,387.0,387
4787,832.0,832
4788,306.0,306
4789,1000.0,1000
4790,529.0,529
4791,1000.0,1000
4792,1000.0,1000
4793,1000.0,1000
4794,1000.0,1000
4795,1000.0,1000
4796,1000.0,1000
4797,1000.0,1000
4798,1000.0,1000
4799,1000.0,1000
4800,1000.0,1000
4801,1000.0,1000
4802,1000.0,1000
4803,1000.0,1000
4804,1000.0,1000
4805,1000.0,1000
4806,1000.0,1000
4807,1000.0,1000
4808,1000.0,1000
4809,1000.0,1000
4810,1000.0,1000
4811,1000.0,1000
4812,1000.0,1000
4813,1000.0,1000
4814,1000.0,1000
4815,1000.0,1000
4816,1000.0,1000
4817,1000.0,1000
4818,1000.0,1000
4819,1000.0,1000
4820,1000.0,1000
4821,1000.0,1000
4822,1000.0,1000
4823,1000.0,1000
4824,1000.0,1000
4825,1000.0,1000
4826,1000.0,1000
4827,1000.0,1000
4828,1000.0,1000
4829,1000.0,1000
4830,1000.0,1000
4831,1000.0,1000
4832,1000.0,1000
4833,1000.0,1000
4834,1000.0,1000
4835,1000.0,1000
4836,1000.0,1000
4837,1000.0,1000
4838,1000.0,1000
4839,1000.0,1000
4840,1000.0,1000
4841,1000.0,1000
4842,1000.0,1000
4843,1000.0,1000
4844,1000.0,1000
4845,1000.0,1000
4846,1000.0,1000
4847,1000.0,1000
4848,1000.0,1000
4849,1000.0,1000
4850,1000.0,1000
4851,1000.0,1000
4852,1000.0,1000
4853,1000.0,1000
4854,1000.0,1000
4855,1000.0,1000
4856,1000.0,1000
4857,1000.0,1000
4858,1000.0,1000
4859,1000.0,1000
4860,1000.0,1000
4861,1000.0,1000
4862,1000.0,1000
4863,1000.0,1000
4864,1000.0,1000
4865,1000.0,1000
4866,1000.0,1000
4867,1000.0,1000
4868,1000.0,1000
4869,1000.0,1000
4870,1000.0,1000
4871,1000.0,1000
4872,1000.0,1000
4873,1000.0,1000
4874,1000.0,1000
4875,1000.0,1000
4876,1000.0,1000
4877,1000.0,1000
4878,1000.0,1000
4879,1000.0,1000
4880,1000.0,1000
4881,1000.0,1000
4882,1000.0,1000
4883,1000.0,1000
4884,1000.0,1000
4885,1000.0,1000
4886,1000.0,1000
4887,1000.0,1000
4888,1000.0,1000
4889,1000.0,1000
4890,1000.0,1000
4891,1000.0,1000
4892,1000.0,1000
4893,1000.0,1000
4894,1000.0,1000
4895,1000.0,1000
4896,1000.0,1000
4897,1000.0,1000
4898,1000.0,1000
4899,1000.0,1000
4900,1000.0,1000
4901,1000.0,1000
4902,1000.0,1000
4903,1000.0,1000
4904,1000.0,1000
4905,1000.0,1000
4906,1000.0,1000
4907,1000.0,1000
4908,1000.0,1000
4909,1000.0,1000
4910,1000.0,1000
4911,1000.0,1000
4912,1000.0,1000
4913,1000.0,1000
4914,1000.0,1000
4915,1000.0,1000
4916,1000.0,1000
4917,1000.0,1000
4918,1000.0,1000
4919,1000.0,1000
4920,1000.0,1000
4921,1000.0,1000
4922,1000.0,1000
4923,1000.0,1000
4924,1000.0,1000
4925,1000.0,1000
4926,1000.0,1000
4927,1000.0,1000
4928,1000.0,1000
4929,1000.0,1000
4930,1000.0,1000
4931,1000.0,1000
4932,1000.0,1000
4933,1000.0,1000
4934,1000.0,1000
4935,1000.0,1000
4936,1000.0,1000
4937,1000.0,1000
4938,1000.0,1000
4939,1000.0,1000
4940,1000.0,1000
4941,1000.0,1000
4942,1000.0,1000
4943,1000.0,1000
4944,1000.0,1000
4945,1000.0,1000
4946,1000.0,1000
4947,1000.0,1000
4948,1000.0,1000
4949,1000.0,1000
4950,1000.0,1000
4951,1000.0,1000
4952,1000.0,1000
4953,1000.0,1000
4954,1000.0,1000
4955,1000.0,1000
4956,1000.0,1000
4957,1000.0,1000
4958,1000.0,1000
4959,1000.0,1000
4960,1000.0,1000
4961,1000.0,1000
4962,1000.0,1000
4963,1000.0,1000
4964,1000.0,1000
4965,1000.0,1000
4966,1000.0,1000
4967,1000.0,1000
4968,1000.0,1000
4969,1000.0,1000
4970,1000.0,1000
4971,1000.0,1000
4972,1000.0,1000
4973,1000.0,1000
4974,1000.0,1000
4975,1000.0,1000
4976,1000.0,1000
4977,1000.0,1000
4978,1000.0,1000
4979,1000.0,1000
4980,1000.0,1000
4981,1000.0,1000
4982,1000.0,1000
4983,1000.0,1000
4984,1000.0,1000
4985,1000.0,1000
4986,1000.0,1000
4987,1000.0,1000
4988,1000.0,1000
4989,1000.0,1000
4990,1000.0,1000
4991,1000.0,1000
4992,1000.0,1000
4993,1000.0,1000
4994,1000.0,1000
4995,1000.0,1000
4996,1000.0,1000
4997,1000.0,1000
4998,1000.0,1000
4999,1000.0,1000
5000,1000.0,1000
5001,1000.0,1000
5002,1000.0,1000
5003,1000.0,1000
5004,1000.0,1000
5005,1000.0,1000
5006,1000.0,1000
5007,1000.0,1000
5008,1000.0,1000
5009,1000.0,1000
5010,1000.0,1000
5011,1000.0,1000
5012,1000.0,1000
5013,1000.0,1000
5014,1000.0,1000
5015,821.0,821
5016,490.0,490
5017,398.0,398
5018,345.0,345
5019,193.0,193
5020,278.0,278
5021,254.0,254
5022,235.0,235
5023,220.0,220
5024,198.0,198
5025,199.0,199
5026,221.0,221
5027,215.0,215
5028,153.0,153
5029,202.0,202
5030,138.0,138
5031,194.0,194
5032,186.0,186
5033,204.0,204
5034,189.0,189
5035,208.0,208
5036,156.0,156
5037,196.0,196
5038,225.0,225
5039,163.0,163
5040,235.0,235
5041,239.0,239
5042,228.0,228
5043,247.0,247
5044,249.0,249
5045,250.0,250
5046,238.0,238
5047,244.0,244
5048,255.0,255
5049,265.0,265
5050,286.0,286
5051,282.0,282
5052,320.0,320
5053,314.0,314
5054,336.0,336
5055,311.0,311
5056,387.0,387
5057,440.0,440
5058,508.0,508
5059,727.0,727
5060,1000.0,1000
5061,1000.0,1000
5062,1000.0,1000
5063,1000.0,1000
5064,935.0,935
5065,864.0,864
5066,734.0,734
5067,612.0,612
5068,542.0,542
5069,424.0,424
5070,439.0,439
5071,387.0,387
5072,321.0,321
5073,333.0,333
5074,308.0,308
5075,353.0,353
5076,356.0,356
5077,324.0,324
5078,383.0,383
5079,349.0,349
5080,430.0,430
5081,318.0,318
5082,395.0,395
5083,434.0,434
5084,377.0,377
5085,329.0,329
5086,415.0,415
5087,398.0,398
5088,304.0,304
5089,372.0,372
5090,329.0,329
5091,325.0,325
5092,290.0,290
5093,328.0,328
5094,274.0,274
5095,302.0,302
5096,325.0,325
5097,330.0,330
5098,317.0,317
5099,344.0,344
5100,274.0,274
5101,315.0,315
5102,386.0,386
5103,329.0,329
5104,316.0,316
5105,461.0,461
5106,433.0,433
5107,536.0,536
5108,570.0,570
5109,702.0,702
5110,784.0,784
5111,694.0,694
5112,1000.0,1000
5113,1000.0,1000
5114,1000.0,1000
5115,1000.0,1000
5116,1000.0,1000
5117,1000.0,1000
5118,1000.0,1000
5119,1000.0,1000
5120,1000.0,1000
5121,1000.0,1000
5122,1000.0,1000
5123,1000.0,1000
5124,1000.0,1000
5125,1000.0,1000
5126,1000.0,1000
5127,1000.0,1000
5128,1000.0,1000
5129,1000.0,1000
5130,1000.0,1000
5131,1000.0,1000
5132,1000.0,1000
5133,1000.0,1000
5134,1000.0,1000
5135,1000.0,1000
5136,1000.0,1000
5137,1000.0,1000
5138,1000.0,1000
5139,1000.0,1000
5140,1000.0,1000
5141,1000.0,1000
5142,1000.0,1000
5143,1000.0,1000
