,r,l
12079,1000.0,1000
12080,1000.0,1000
12081,1000.0,1000
12082,1000.0,1000
12083,1000.0,1000
12084,1000.0,1000
12085,1000.0,1000
12086,1000.0,1000
12087,1000.0,1000
12088,1000.0,1000
12089,1000.0,1000
12090,1000.0,1000
12091,1000.0,1000
12092,1000.0,1000
12093,1000.0,1000
12094,1000.0,1000
12095,1000.0,1000
12096,1000.0,1000
12097,1000.0,1000
12098,1000.0,1000
12099,1000.0,1000
12100,1000.0,1000
12101,1000.0,1000
12102,1000.0,1000
12103,1000.0,1000
12104,1000.0,1000
12105,1000.0,1000
12106,1000.0,1000
12107,1000.0,1000
12108,1000.0,1000
12109,1000.0,1000
12110,1000.0,1000
12111,1000.0,1000
12112,1000.0,1000
12113,1000.0,1000
12114,1000.0,1000
12115,126.0,126
12116,1000.0,1000
12117,102.0,102
12118,113.0,113
12119,109.0,109
12120,102.0,102
12121,106.0,106
12122,103.0,103
12123,101.0,101
12124,104.0,104
12125,104.0,104
12126,101.0,101
12127,99.0,99
12128,96.0,96
12129,95.0,95
12130,88.0,88
12131,98.0,98
12132,100.0,100
12133,100.0,100
12134,97.0,97
12135,99.0,99
12136,99.0,99
12137,99.0,99
12138,87.0,87
12139,99.0,99
12140,100.0,100
12141,100.0,100
12142,92.0,92
12143,100.0,100
12144,100.0,100
12145,100.0,100
12146,97.0,97
12147,97.0,97
12148,97.0,97
12149,93.0,93
12150,89.0,89
12151,98.0,98
12152,100.0,100
12153,100.0,100
12154,100.0,100
12155,95.0,95
12156,95.0,95
12157,90.0,90
12158,90.0,90
12159,92.0,92
12160,96.0,96
12161,94.0,94
12162,85.0,85
12163,85.0,85
12164,91.0,91
12165,91.0,91
12166,96.0,96
12167,95.0,95
12168,95.0,95
12169,90.0,90
12170,95.0,95
12171,86.0,86
12172,84.0,84
12173,92.0,92
12174,79.0,79
12175,87.0,87
12176,80.0,80
12177,87.0,87
12178,90.0,90
12179,93.0,93
12180,91.0,91
12181,86.0,86
12182,89.0,89
12183,86.0,86
12184,92.0,92
12185,93.0,93
12186,83.0,83
12187,81.0,81
12188,82.0,82
12189,88.0,88
12190,89.0,89
12191,84.0,84
12192,78.0,78
12193,91.0,91
12194,89.0,89
12195,87.0,87
12196,83.0,83
12197,80.0,80
12198,85.0,85
12199,76.0,76
12200,74.0,74
12201,78.0,78
12202,81.0,81
12203,71.0,71
12204,80.0,80
12205,87.0,87
12206,86.0,86
12207,85.0,85
12208,80.0,80
12209,84.0,84
12210,76.0,76
12211,78.0,78
12212,78.0,78
12213,69.0,69
12214,52.0,52
12215,55.0,55
12216,61.0,61
12217,74.0,74
12218,67.0,67
12219,75.0,75
12220,71.0,71
12221,74.0,74
12222,77.0,77
12223,78.0,78
12224,78.0,78
12225,75.0,75
12226,65.0,65
12227,74.0,74
12228,52.0,52
12229,59.0,59
12230,66.0,66
12231,73.0,73
12232,50.0,50
12233,67.0,67
12234,64.0,64
12235,67.0,67
12236,65.0,65
12237,48.0,48
12238,62.0,62
12239,63.0,63
12240,61.0,61
12241,57.0,57
12242,58.0,58
12243,27.0,27
12244,52.0,52
12245,26.0,26
12246,50.0,50
12247,51.0,51
12248,50.0,50
12249,50.0,50
12250,48.0,48
12251,48.0,48
12252,48.0,48
12253,23.0,23
12254,42.0,42
12255,23.0,23
12256,36.0,36
12257,46.0,46
12258,44.0,44
12259,23.0,23
12260,44.0,44
12261,25.0,25
12262,45.0,45
12263,23.0,23
12264,25.0,25
12265,46.0,46
12266,44.0,44
12267,24.0,24
12268,38.0,38
12269,45.0,45
12270,42.0,42
12271,45.0,45
12272,21.0,21
12273,41.0,41
12274,41.0,41
12275,41.0,41
12276,42.0,42
12277,26.0,26
12278,41.0,41
12279,38.0,38
12280,39.0,39
12281,22.0,22
12282,22.0,22
12283,22.0,22
12284,34.0,34
12285,22.0,22
12286,22.0,22
12287,19.0,19
12288,33.0,33
12289,23.0,23
12290,30.0,30
12291,30.0,30
12292,31.0,31
12293,21.0,21
12294,29.0,29
12295,30.0,30
12296,29.0,29
12297,20.0,20
12298,20.0,20
12299,20.0,20
12300,19.0,19
12301,23.0,23
12302,30.0,30
12303,29.0,29
12304,29.0,29
12305,29.0,29
12306,21.0,21
12307,26.0,26
12308,19.0,19
12309,28.0,28
12310,21.0,21
12311,27.0,27
12312,27.0,27
12313,25.0,25
12314,28.0,28
12315,19.0,19
12316,21.0,21
12317,20.0,20
12318,20.0,20
12319,30.0,30
12320,22.0,22
12321,30.0,30
12322,28.0,28
12323,34.0,34
12324,22.0,22
12325,35.0,35
12326,25.0,25
12327,28.0,28
12328,25.0,25
12329,37.0,37
12330,40.0,40
12331,26.0,26
12332,36.0,36
12333,42.0,42
12334,26.0,26
12335,42.0,42
12336,37.0,37
12337,27.0,27
12338,43.0,43
12339,42.0,42
12340,37.0,37
12341,45.0,45
12342,45.0,45
12343,27.0,27
12344,44.0,44
12345,47.0,47
12346,50.0,50
12347,51.0,51
12348,42.0,42
12349,29.0,29
12350,52.0,52
12351,52.0,52
12352,52.0,52
12353,29.0,29
12354,30.0,30
12355,49.0,49
12356,30.0,30
12357,48.0,48
12358,46.0,46
12359,29.0,29
12360,47.0,47
12361,47.0,47
12362,43.0,43
12363,29.0,29
12364,47.0,47
12365,30.0,30
12366,45.0,45
12367,39.0,39
12368,40.0,40
12369,36.0,36
12370,39.0,39
12371,29.0,29
12372,41.0,41
12373,28.0,28
12374,40.0,40
12375,29.0,29
12376,37.0,37
12377,39.0,39
12378,33.0,33
12379,36.0,36
12380,30.0,30
12381,31.0,31
12382,37.0,37
12383,34.0,34
12384,39.0,39
12385,30.0,30
12386,38.0,38
12387,41.0,41
12388,41.0,41
12389,42.0,42
12390,42.0,42
12391,29.0,29
12392,42.0,42
12393,41.0,41
12394,41.0,41
12395,29.0,29
12396,39.0,39
12397,29.0,29
12398,29.0,29
12399,42.0,42
12400,42.0,42
12401,42.0,42
12402,40.0,40
12403,42.0,42
12404,28.0,28
12405,28.0,28
12406,43.0,43
12407,37.0,37
12408,30.0,30
12409,43.0,43
12410,43.0,43
12411,28.0,28
12412,42.0,42
12413,44.0,44
12414,42.0,42
12415,44.0,44
12416,44.0,44
12417,44.0,44
12418,42.0,42
12419,43.0,43
12420,44.0,44
12421,28.0,28
12422,44.0,44
12423,38.0,38
12424,30.0,30
12425,35.0,35
12426,45.0,45
12427,46.0,46
12428,30.0,30
12429,29.0,29
12430,44.0,44
12431,47.0,47
12432,29.0,29
12433,48.0,48
12434,45.0,45
12435,47.0,47
12436,49.0,49
12437,50.0,50
12438,51.0,51
12439,51.0,51
12440,50.0,50
12441,51.0,51
12442,27.0,27
12443,27.0,27
12444,51.0,51
12445,50.0,50
12446,31.0,31
12447,48.0,48
12448,47.0,47
12449,71.0,71
12450,71.0,71
12451,58.0,58
12452,73.0,73
12453,62.0,62
12454,53.0,53
12455,64.0,64
12456,77.0,77
12457,78.0,78
12458,65.0,65
12459,78.0,78
12460,77.0,77
12461,80.0,80
12462,73.0,73
12463,75.0,75
12464,72.0,72
12465,59.0,59
12466,56.0,56
12467,76.0,76
12468,82.0,82
12469,79.0,79
12470,61.0,61
12471,31.0,31
12472,77.0,77
12473,83.0,83
12474,79.0,79
12475,81.0,81
12476,73.0,73
12477,65.0,65
12478,76.0,76
12479,82.0,82
12480,77.0,77
12481,77.0,77
12482,56.0,56
12483,74.0,74
12484,80.0,80
12485,75.0,75
12486,68.0,68
12487,52.0,52
12488,73.0,73
12489,82.0,82
12490,73.0,73
12491,64.0,64
12492,71.0,71
12493,61.0,61
12494,30.0,30
12495,74.0,74
12496,76.0,76
12497,78.0,78
12498,81.0,81
12499,76.0,76
12500,79.0,79
12501,77.0,77
12502,76.0,76
12503,84.0,84
12504,80.0,80
12505,69.0,69
12506,84.0,84
12507,75.0,75
12508,86.0,86
12509,79.0,79
12510,77.0,77
12511,79.0,79
12512,84.0,84
12513,85.0,85
12514,75.0,75
12515,81.0,81
12516,81.0,81
12517,84.0,84
12518,78.0,78
12519,79.0,79
12520,74.0,74
12521,76.0,76
12522,87.0,87
12523,72.0,72
12524,79.0,79
12525,83.0,83
12526,87.0,87
12527,78.0,78
12528,77.0,77
12529,81.0,81
12530,80.0,80
12531,84.0,84
12532,81.0,81
12533,83.0,83
12534,83.0,83
12535,79.0,79
12536,72.0,72
12537,78.0,78
12538,69.0,69
12539,70.0,70
12540,81.0,81
12541,77.0,77
12542,86.0,86
12543,84.0,84
12544,78.0,78
12545,82.0,82
12546,84.0,84
12547,85.0,85
12548,69.0,69
12549,80.0,80
12550,86.0,86
12551,76.0,76
12552,84.0,84
12553,87.0,87
12554,87.0,87
12555,85.0,85
12556,88.0,88
12557,88.0,88
12558,80.0,80
12559,82.0,82
12560,89.0,89
12561,77.0,77
12562,90.0,90
12563,82.0,82
12564,86.0,86
12565,88.0,88
12566,86.0,86
12567,79.0,79
12568,82.0,82
12569,79.0,79
12570,81.0,81
12571,83.0,83
12572,81.0,81
12573,86.0,86
12574,91.0,91
12575,83.0,83
12576,77.0,77
12577,87.0,87
12578,87.0,87
12579,93.0,93
12580,88.0,88
12581,80.0,80
12582,86.0,86
12583,92.0,92
12584,86.0,86
12585,80.0,80
12586,88.0,88
12587,93.0,93
12588,90.0,90
12589,91.0,91
12590,90.0,90
12591,97.0,97
12592,96.0,96
12593,93.0,93
12594,90.0,90
12595,90.0,90
12596,86.0,86
12597,90.0,90
12598,98.0,98
12599,90.0,90
12600,85.0,85
12601,99.0,99
12602,98.0,98
12603,98.0,98
12604,98.0,98
12605,100.0,100
12606,91.0,91
12607,98.0,98
12608,95.0,95
12609,101.0,101
12610,101.0,101
12611,98.0,98
12612,86.0,86
12613,103.0,103
12614,89.0,89
12615,104.0,104
12616,100.0,100
12617,92.0,92
12618,105.0,105
12619,105.0,105
12620,100.0,100
12621,106.0,106
12622,100.0,100
12623,105.0,105
12624,107.0,107
12625,97.0,97
12626,108.0,108
12627,107.0,107
12628,101.0,101
12629,100.0,100
12630,105.0,105
12631,107.0,107
12632,94.0,94
12633,110.0,110
12634,99.0,99
12635,108.0,108
12636,112.0,112
12637,112.0,112
12638,97.0,97
12639,97.0,97
12640,108.0,108
12641,108.0,108
12642,105.0,105
12643,100.0,100
12644,106.0,106
12645,115.0,115
12646,116.0,116
12647,112.0,112
12648,117.0,117
12649,120.0,120
12650,123.0,123
12651,126.0,126
12652,126.0,126
12653,129.0,129
12654,137.0,137
12655,132.0,132
12656,150.0,150
12657,134.0,134
12658,139.0,139
12659,143.0,143
12660,1000.0,1000
12661,136.0,136
12662,138.0,138
12663,1000.0,1000
12664,147.0,147
12665,1000.0,1000
12666,1000.0,1000
12667,1000.0,1000
12668,1000.0,1000
12669,1000.0,1000
12670,1000.0,1000
12671,1000.0,1000
12672,1000.0,1000
12673,1000.0,1000
12674,1000.0,1000
12675,1000.0,1000
12676,1000.0,1000
12677,1000.0,1000
12678,1000.0,1000
12679,1000.0,1000
12680,1000.0,1000
12681,1000.0,1000
12682,1000.0,1000
12683,1000.0,1000
12684,1000.0,1000
12685,1000.0,1000
12686,1000.0,1000
12687,1000.0,1000
12688,1000.0,1000
12689,1000.0,1000
12690,1000.0,1000
12691,1000.0,1000
12692,1000.0,1000
12693,1000.0,1000
12694,1000.0,1000
12695,1000.0,1000
12696,1000.0,1000
12697,1000.0,1000
12698,1000.0,1000
12699,1000.0,1000
12700,1000.0,1000
12701,1000.0,1000
12702,1000.0,1000
12703,1000.0,1000
12704,1000.0,1000
12705,1000.0,1000
12706,1000.0,1000
12707,1000.0,1000
12708,1000.0,1000
12709,1000.0,1000
12710,1000.0,1000
12711,1000.0,1000
12712,1000.0,1000
12713,1000.0,1000
12714,1000.0,1000
12715,175.0,175
12716,177.0,177
12717,1000.0,1000
12718,156.0,156
12719,152.0,152
12720,151.0,151
12721,170.0,170
12722,150.0,150
12723,440.0,440
12724,168.0,168
12725,156.0,156
12726,162.0,162
12727,138.0,138
12728,1000.0,1000
12729,1000.0,1000
12730,174.0,174
12731,627.0,627
12732,368.0,368
12733,398.0,398
12734,400.0,400
12735,210.0,210
12736,435.0,435
12737,350.0,350
12738,348.0,348
12739,405.0,405
12740,208.0,208
12741,319.0,319
12742,408.0,408
12743,383.0,383
12744,319.0,319
12745,328.0,328
12746,370.0,370
12747,199.0,199
12748,210.0,210
12749,234.0,234
12750,207.0,207
12751,411.0,411
12752,203.0,203
12753,384.0,384
12754,377.0,377
12755,186.0,186
12756,247.0,247
12757,292.0,292
12758,248.0,248
12759,240.0,240
12760,99.0,99
12761,111.0,111
12762,135.0,135
12763,106.0,106
12764,92.0,92
12765,167.0,167
12766,159.0,159
12767,102.0,102
12768,114.0,114
12769,140.0,140
12770,103.0,103
12771,70.0,70
12772,155.0,155
12773,157.0,157
12774,95.0,95
12775,127.0,127
12776,78.0,78
12777,149.0,149
12778,151.0,151
12779,81.0,81
12780,128.0,128
12781,185.0,185
12782,181.0,181
12783,110.0,110
12784,131.0,131
12785,86.0,86
12786,117.0,117
12787,150.0,150
12788,181.0,181
12789,145.0,145
12790,147.0,147
12791,167.0,167
12792,121.0,121
12793,165.0,165
12794,99.0,99
12795,84.0,84
12796,165.0,165
12797,90.0,90
12798,85.0,85
12799,98.0,98
12800,76.0,76
12801,186.0,186
12802,179.0,179
12803,76.0,76
12804,107.0,107
12805,107.0,107
12806,133.0,133
12807,78.0,78
12808,135.0,135
12809,199.0,199
12810,132.0,132
12811,201.0,201
12812,187.0,187
12813,141.0,141
12814,159.0,159
12815,85.0,85
12816,101.0,101
12817,148.0,148
12818,201.0,201
12819,197.0,197
12820,206.0,206
12821,90.0,90
12822,104.0,104
12823,199.0,199
12824,177.0,177
12825,109.0,109
12826,95.0,95
12827,120.0,120
12828,171.0,171
12829,156.0,156
12830,199.0,199
12831,95.0,95
12832,186.0,186
12833,170.0,170
12834,119.0,119
12835,185.0,185
12836,155.0,155
12837,203.0,203
12838,124.0,124
12839,197.0,197
12840,128.0,128
12841,124.0,124
12842,82.0,82
12843,82.0,82
12844,102.0,102
12845,158.0,158
12846,94.0,94
12847,116.0,116
12848,194.0,194
12849,83.0,83
12850,185.0,185
12851,124.0,124
12852,123.0,123
12853,189.0,189
12854,109.0,109
12855,82.0,82
12856,162.0,162
12857,181.0,181
12858,75.0,75
12859,169.0,169
12860,164.0,164
12861,72.0,72
12862,81.0,81
12863,69.0,69
12864,63.0,63
12865,152.0,152
12866,162.0,162
12867,69.0,69
12868,113.0,113
12869,98.0,98
12870,103.0,103
12871,122.0,122
12872,117.0,117
12873,83.0,83
12874,113.0,113
12875,113.0,113
12876,105.0,105
12877,94.0,94
12878,153.0,153
12879,153.0,153
12880,74.0,74
12881,56.0,56
12882,139.0,139
12883,91.0,91
12884,101.0,101
12885,105.0,105
12886,79.0,79
12887,73.0,73
12888,61.0,61
12889,145.0,145
12890,138.0,138
12891,98.0,98
12892,69.0,69
12893,79.0,79
12894,97.0,97
12895,53.0,53
12896,45.0,45
12897,81.0,81
12898,108.0,108
12899,88.0,88
12900,87.0,87
12901,130.0,130
12902,44.0,44
12903,41.0,41
12904,39.0,39
12905,59.0,59
12906,47.0,47
12907,94.0,94
12908,55.0,55
12909,118.0,118
12910,40.0,40
12911,43.0,43
12912,61.0,61
12913,46.0,46
12914,75.0,75
12915,46.0,46
12916,45.0,45
12917,88.0,88
12918,81.0,81
12919,104.0,104
12920,120.0,120
12921,54.0,54
12922,113.0,113
12923,78.0,78
12924,97.0,97
12925,117.0,117
12926,88.0,88
12927,65.0,65
12928,115.0,115
12929,95.0,95
12930,43.0,43
12931,74.0,74
12932,43.0,43
12933,60.0,60
12934,70.0,70
12935,77.0,77
12936,97.0,97
12937,95.0,95
12938,76.0,76
12939,112.0,112
12940,59.0,59
12941,40.0,40
12942,95.0,95
12943,50.0,50
12944,101.0,101
12945,46.0,46
12946,60.0,60
12947,67.0,67
12948,86.0,86
12949,114.0,114
12950,45.0,45
12951,93.0,93
12952,61.0,61
12953,59.0,59
12954,95.0,95
12955,48.0,48
12956,88.0,88
12957,53.0,53
12958,112.0,112
12959,112.0,112
12960,39.0,39
12961,53.0,53
12962,49.0,49
12963,51.0,51
12964,107.0,107
12965,94.0,94
12966,94.0,94
12967,63.0,63
12968,70.0,70
12969,46.0,46
12970,64.0,64
12971,87.0,87
12972,46.0,46
12973,70.0,70
12974,75.0,75
12975,66.0,66
12976,48.0,48
12977,47.0,47
12978,67.0,67
12979,39.0,39
12980,51.0,51
12981,136.0,136
12982,48.0,48
12983,61.0,61
12984,43.0,43
12985,77.0,77
12986,45.0,45
12987,76.0,76
12988,49.0,49
12989,53.0,53
12990,63.0,63
12991,55.0,55
12992,76.0,76
12993,80.0,80
12994,81.0,81
12995,61.0,61
12996,67.0,67
12997,87.0,87
12998,104.0,104
12999,45.0,45
13000,144.0,144
13001,113.0,113
13002,55.0,55
13003,45.0,45
13004,77.0,77
13005,132.0,132
13006,123.0,123
13007,88.0,88
13008,133.0,133
13009,48.0,48
13010,69.0,69
13011,54.0,54
13012,46.0,46
13013,58.0,58
13014,63.0,63
13015,76.0,76
13016,81.0,81
13017,142.0,142
13018,70.0,70
13019,101.0,101
13020,116.0,116
13021,147.0,147
13022,91.0,91
13023,57.0,57
13024,111.0,111
13025,51.0,51
13026,150.0,150
13027,136.0,136
13028,49.0,49
13029,139.0,139
13030,56.0,56
13031,60.0,60
13032,47.0,47
13033,61.0,61
13034,49.0,49
13035,119.0,119
13036,121.0,121
13037,123.0,123
13038,64.0,64
13039,80.0,80
13040,69.0,69
13041,64.0,64
13042,52.0,52
13043,147.0,147
13044,92.0,92
13045,146.0,146
13046,74.0,74
13047,83.0,83
13048,49.0,49
13049,127.0,127
13050,67.0,67
13051,107.0,107
13052,52.0,52
13053,115.0,115
13054,67.0,67
13055,52.0,52
13056,75.0,75
13057,76.0,76
13058,93.0,93
13059,150.0,150
13060,79.0,79
13061,155.0,155
13062,71.0,71
13063,66.0,66
13064,78.0,78
13065,120.0,120
13066,65.0,65
13067,163.0,163
13068,69.0,69
13069,82.0,82
13070,131.0,131
13071,107.0,107
13072,179.0,179
13073,115.0,115
13074,66.0,66
13075,185.0,185
13076,186.0,186
13077,169.0,169
13078,170.0,170
13079,137.0,137
13080,64.0,64
13081,89.0,89
13082,107.0,107
13083,70.0,70
13084,99.0,99
13085,101.0,101
13086,197.0,197
13087,93.0,93
13088,105.0,105
13089,179.0,179
13090,80.0,80
13091,164.0,164
13092,81.0,81
13093,64.0,64
13094,175.0,175
13095,72.0,72
13096,90.0,90
13097,197.0,197
13098,103.0,103
13099,115.0,115
13100,72.0,72
13101,94.0,94
13102,88.0,88
13103,71.0,71
13104,181.0,181
13105,85.0,85
13106,192.0,192
13107,151.0,151
13108,104.0,104
13109,194.0,194
13110,179.0,179
13111,113.0,113
13112,189.0,189
13113,92.0,92
13114,189.0,189
13115,177.0,177
13116,167.0,167
13117,78.0,78
13118,191.0,191
13119,114.0,114
13120,70.0,70
13121,102.0,102
13122,82.0,82
13123,87.0,87
13124,177.0,177
13125,133.0,133
13126,90.0,90
13127,116.0,116
13128,181.0,181
13129,200.0,200
13130,152.0,152
13131,137.0,137
13132,106.0,106
13133,189.0,189
13134,104.0,104
13135,115.0,115
13136,183.0,183
13137,107.0,107
13138,79.0,79
13139,177.0,177
13140,70.0,70
13141,160.0,160
13142,85.0,85
13143,70.0,70
13144,123.0,123
13145,132.0,132
13146,86.0,86
13147,193.0,193
13148,86.0,86
13149,70.0,70
13150,193.0,193
13151,83.0,83
13152,161.0,161
13153,61.0,61
13154,111.0,111
13155,102.0,102
13156,78.0,78
13157,179.0,179
13158,71.0,71
13159,162.0,162
13160,182.0,182
13161,91.0,91
13162,88.0,88
13163,167.0,167
13164,179.0,179
13165,65.0,65
13166,93.0,93
13167,87.0,87
13168,58.0,58
13169,75.0,75
13170,159.0,159
13171,81.0,81
13172,175.0,175
13173,81.0,81
13174,73.0,73
13175,169.0,169
13176,86.0,86
13177,84.0,84
13178,107.0,107
13179,89.0,89
13180,163.0,163
13181,106.0,106
13182,103.0,103
13183,87.0,87
13184,165.0,165
13185,67.0,67
13186,70.0,70
13187,123.0,123
13188,63.0,63
13189,63.0,63
13190,109.0,109
13191,63.0,63
13192,61.0,61
13193,98.0,98
13194,120.0,120
13195,50.0,50
13196,91.0,91
13197,59.0,59
13198,69.0,69
13199,161.0,161
13200,159.0,159
13201,96.0,96
13202,59.0,59
13203,93.0,93
13204,127.0,127
13205,140.0,140
13206,159.0,159
13207,70.0,70
13208,85.0,85
13209,107.0,107
13210,91.0,91
13211,85.0,85
13212,69.0,69
13213,104.0,104
13214,75.0,75
13215,110.0,110
13216,91.0,91
13217,84.0,84
13218,143.0,143
13219,101.0,101
13220,63.0,63
13221,159.0,159
13222,76.0,76
13223,58.0,58
13224,51.0,51
13225,56.0,56
13226,80.0,80
13227,59.0,59
13228,164.0,164
13229,111.0,111
13230,66.0,66
13231,91.0,91
13232,72.0,72
13233,91.0,91
13234,159.0,159
13235,163.0,163
13236,165.0,165
13237,73.0,73
13238,180.0,180
13239,73.0,73
13240,113.0,113
13241,79.0,79
13242,156.0,156
13243,179.0,179
13244,194.0,194
13245,124.0,124
13246,98.0,98
13247,87.0,87
13248,90.0,90
13249,82.0,82
13250,141.0,141
13251,74.0,74
13252,79.0,79
13253,140.0,140
13254,106.0,106
13255,144.0,144
13256,83.0,83
13257,137.0,137
13258,136.0,136
13259,76.0,76
13260,214.0,214
13261,92.0,92
13262,88.0,88
13263,191.0,191
13264,241.0,241
13265,149.0,149
13266,114.0,114
13267,115.0,115
13268,76.0,76
13269,82.0,82
13270,137.0,137
13271,124.0,124
13272,224.0,224
13273,86.0,86
13274,140.0,140
13275,199.0,199
13276,82.0,82
13277,92.0,92
13278,128.0,128
13279,158.0,158
13280,98.0,98
13281,102.0,102
13282,144.0,144
13283,138.0,138
13284,184.0,184
13285,130.0,130
13286,91.0,91
13287,278.0,278
13288,96.0,96
13289,140.0,140
13290,84.0,84
13291,88.0,88
13292,91.0,91
13293,110.0,110
13294,145.0,145
13295,88.0,88
13296,116.0,116
13297,128.0,128
13298,74.0,74
13299,144.0,144
13300,120.0,120
13301,240.0,240
13302,149.0,149
13303,92.0,92
13304,107.0,107
13305,97.0,97
13306,80.0,80
13307,146.0,146
13308,147.0,147
13309,171.0,171
13310,77.0,77
13311,106.0,106
13312,203.0,203
13313,127.0,127
13314,116.0,116
13315,76.0,76
13316,109.0,109
13317,99.0,99
13318,122.0,122
13319,96.0,96
13320,127.0,127
13321,106.0,106
13322,117.0,117
13323,122.0,122
13324,102.0,102
13325,164.0,164
13326,127.0,127
13327,117.0,117
13328,88.0,88
13329,102.0,102
13330,106.0,106
13331,134.0,134
13332,127.0,127
13333,110.0,110
13334,295.0,295
13335,215.0,215
13336,94.0,94
13337,146.0,146
13338,82.0,82
13339,127.0,127
13340,110.0,110
13341,101.0,101
13342,136.0,136
13343,120.0,120
13344,116.0,116
13345,80.0,80
13346,83.0,83
13347,144.0,144
13348,345.0,345
13349,140.0,140
13350,98.0,98
13351,123.0,123
13352,134.0,134
13353,205.0,205
13354,100.0,100
13355,137.0,137
13356,160.0,160
13357,110.0,110
13358,100.0,100
13359,104.0,104
13360,134.0,134
13361,80.0,80
13362,112.0,112
13363,111.0,111
13364,102.0,102
13365,84.0,84
13366,145.0,145
13367,92.0,92
13368,100.0,100
13369,111.0,111
13370,102.0,102
13371,94.0,94
13372,146.0,146
13373,83.0,83
13374,85.0,85
13375,82.0,82
13376,204.0,204
13377,123.0,123
13378,82.0,82
13379,127.0,127
13380,139.0,139
13381,294.0,294
13382,129.0,129
13383,92.0,92
13384,140.0,140
13385,121.0,121
13386,94.0,94
13387,129.0,129
13388,98.0,98
13389,123.0,123
13390,75.0,75
13391,87.0,87
13392,117.0,117
13393,136.0,136
13394,105.0,105
13395,125.0,125
13396,242.0,242
13397,90.0,90
13398,82.0,82
13399,361.0,361
13400,129.0,129
13401,114.0,114
13402,206.0,206
13403,94.0,94
13404,115.0,115
13405,137.0,137
13406,84.0,84
13407,141.0,141
13408,108.0,108
13409,115.0,115
13410,72.0,72
13411,211.0,211
13412,109.0,109
13413,189.0,189
13414,74.0,74
13415,96.0,96
13416,108.0,108
13417,127.0,127
13418,115.0,115
13419,98.0,98
13420,85.0,85
13421,129.0,129
13422,193.0,193
13423,146.0,146
13424,92.0,92
13425,94.0,94
13426,156.0,156
13427,95.0,95
13428,136.0,136
13429,95.0,95
13430,130.0,130
13431,173.0,173
13432,127.0,127
13433,101.0,101
13434,108.0,108
13435,125.0,125
13436,77.0,77
13437,179.0,179
13438,123.0,123
13439,140.0,140
13440,142.0,142
13441,93.0,93
13442,105.0,105
13443,104.0,104
13444,78.0,78
13445,69.0,69
13446,127.0,127
13447,95.0,95
13448,76.0,76
13449,281.0,281
13450,115.0,115
13451,79.0,79
13452,182.0,182
13453,88.0,88
13454,182.0,182
13455,162.0,162
13456,86.0,86
13457,108.0,108
13458,108.0,108
13459,90.0,90
13460,193.0,193
13461,110.0,110
13462,123.0,123
13463,86.0,86
13464,74.0,74
13465,111.0,111
13466,130.0,130
13467,94.0,94
13468,105.0,105
13469,118.0,118
13470,91.0,91
13471,70.0,70
13472,93.0,93
13473,89.0,89
13474,105.0,105
13475,111.0,111
13476,83.0,83
13477,74.0,74
13478,112.0,112
13479,114.0,114
13480,112.0,112
13481,94.0,94
13482,70.0,70
13483,101.0,101
13484,103.0,103
13485,104.0,104
13486,151.0,151
13487,80.0,80
13488,112.0,112
13489,161.0,161
13490,117.0,117
13491,77.0,77
13492,76.0,76
13493,99.0,99
13494,96.0,96
13495,113.0,113
13496,114.0,114
13497,75.0,75
13498,127.0,127
13499,123.0,123
13500,101.0,101
13501,106.0,106
13502,115.0,115
13503,96.0,96
13504,168.0,168
13505,329.0,329
13506,118.0,118
13507,164.0,164
13508,129.0,129
13509,80.0,80
13510,105.0,105
13511,95.0,95
13512,118.0,118
13513,113.0,113
13514,98.0,98
13515,92.0,92
13516,103.0,103
13517,99.0,99
13518,70.0,70
13519,153.0,153
13520,166.0,166
13521,121.0,121
13522,79.0,79
13523,184.0,184
13524,163.0,163
13525,74.0,74
13526,153.0,153
13527,77.0,77
13528,115.0,115
13529,260.0,260
13530,132.0,132
13531,126.0,126
13532,134.0,134
13533,91.0,91
13534,276.0,276
13535,181.0,181
13536,123.0,123
13537,223.0,223
13538,163.0,163
13539,120.0,120
13540,169.0,169
13541,126.0,126
13542,76.0,76
13543,141.0,141
13544,105.0,105
13545,241.0,241
13546,82.0,82
13547,111.0,111
13548,154.0,154
13549,72.0,72
13550,238.0,238
13551,92.0,92
13552,88.0,88
13553,227.0,227
13554,87.0,87
13555,275.0,275
13556,105.0,105
13557,118.0,118
13558,121.0,121
13559,108.0,108
13560,113.0,113
13561,92.0,92
13562,242.0,242
13563,111.0,111
13564,77.0,77
13565,209.0,209
13566,87.0,87
13567,149.0,149
13568,116.0,116
13569,79.0,79
13570,81.0,81
13571,68.0,68
13572,225.0,225
13573,92.0,92
13574,123.0,123
13575,210.0,210
13576,159.0,159
13577,144.0,144
13578,199.0,199
13579,129.0,129
13580,75.0,75
13581,102.0,102
13582,194.0,194
13583,207.0,207
13584,101.0,101
13585,82.0,82
13586,185.0,185
13587,224.0,224
13588,92.0,92
13589,117.0,117
13590,125.0,125
13591,219.0,219
13592,84.0,84
13593,183.0,183
13594,213.0,213
13595,98.0,98
13596,107.0,107
13597,107.0,107
13598,127.0,127
13599,135.0,135
13600,96.0,96
13601,187.0,187
13602,183.0,183
13603,88.0,88
13604,98.0,98
13605,62.0,62
13606,205.0,205
13607,82.0,82
13608,164.0,164
13609,95.0,95
13610,63.0,63
13611,113.0,113
13612,191.0,191
